title,id,chart,90% EX bpi,avg EX,90% EX,wr EX,max EX,diff,avg money,wr money,players,mfcs,notecount,untimed
この青空の下で,692,DSP,0.29,839,864,960,960,9,978662,1000000,1014,61,320,3
More One Night,770,begSP,0.29,255,264,294,294,3,975974,1000000,286,52,98,4
革命パッショネイト,845,BSP,0.2895620302,544.7110494,564,627,627,6,975722,1000000,312,46,209,9
I'm gonna get you!,117,ESP,0.2885878983,840.0671808,861,957,957,9,979800,1000000,871,34,319,6
Come Back To Me,1030,DSP,0.2885000399,943.1366778,963,1071,1071,11,980279,1000000,547,13,357,13
Everything I Need,513,DSP,0.2884180051,527.9153755,542,603,603,6,973892,1000000,135,16,201,36
Healing Vision,56,BDP,0.2879537352,358.9008435,367,408,408,4,981586,1000000,196,18,136,0
御伽噺に幕切れを,933,begSP,0.2876304746,382.3907471,399,444,444,4,973235,1000000,152,36,148,4
New Rules,873,DDP,0.2873603219,458.4883926,467,519,519,7,981326,1000000,141,8,173,10
SO IN LOVE,129,BDP,0.286731349,244.8358068,251,279,279,4,978734,1000000,337,40,93,7
GENOM SCREAMS,7,ESP,0.2867138846,627.5748768,642,714,714,11,981005,1000000,1404,42,238,0
Sucka Luva,509,DSP,0.2865645999,595.1386421,610,678,678,7,980109,1000000,138,14,226,4
蒼が消えるとき,961,DSP,0.2864812198,900.8197891,923,1026,1026,9,978743,1000000,618,26,342,19
BREAKING THE FUTURE,1188,begSP,0.2859388152,435.0157562,445,495,495,5,979289,1000000,130,13,165,11
アルストロメリア (walk with you remix),456,begSP,0.2854262712,355.6614409,369,411,411,3,971243,1000000,295,54,137,18
SUPER STAR,45,BSP,0.2852475794,512.5892942,526,585,585,7,980099,1000000,175,19,195,0
Truare!,633,BDP,0.2850279053,694.8425288,712,792,792,8,979569,1000000,186,15,264,7
smooooch･&forall;･,390,begSP,0.284938982,232.6245073,245,273,273,2,970219,1000000,276,77,91,0
second spring storm,602,BSP,0.2847734221,526.4499976,542,603,603,6,977804,1000000,173,23,201,7
Boss Rush,787,begSP,0.2842543344,372.9774208,386,429,429,4,977584,1000000,283,49,143,0
&hearts;Love&sup2;シュガ&rarr;&hearts;,98,DSP,0.2841625704,504.5426534,521,579,579,6,976787,1000000,236,35,193,9
天空の華,665,begSP,0.283564861,292.5223251,302,336,336,4,977051,1000000,255,44,112,4
Wolf's Rain,1062,ESP,0.2835522284,1153.354061,1174,1305,1305,14,981950,1000000,1106,7,435,4
take me higher,943,BDP,0.2834101239,560.4644066,575,639,639,5,980112,1000000,183,19,213,2
BURNING HEAT！（3 Option MIX）,73,BSP,0.2827050852,329.6325103,345,384,384,4,969504,1000000,190,48,128,12
シル・ヴ・プレジデント,1022,ESP,0.2825749398,1003.866412,1028,1143,1143,12,979864,1000000,1414,36,381,6
Abyss,49,BDP,0.2825497724,450.007091,461,513,513,5,980552,1000000,196,19,171,0
ナイト・オブ・ナイツ (Ryu☆Remix),923,BSP,0.282391788,899.7959279,926,1029,1029,8,977560,1000000,589,42,343,16
Easy Peasy,1137,DSP,0.2819695304,816.703449,831,924,924,10,981349,1000000,328,6,308,15
Children of the Beat,514,BSP,0.2814005999,556.5981016,577,642,642,7,975610,1000000,330,51,214,5
SUNKiSS&hearts;DROP,263,CSP,0.2809402314,952.743533,977,1086,1086,12,978896,1000000,1599,51,362,14
PUT YOUR FAITH IN ME (Jazzy Groove),477,ESP,0.2805130155,546.9866948,561,624,624,9,980200,1000000,973,55,208,0
星座が恋した瞬間を。,803,BDP,0.2803805716,617.0627114,629,699,699,7,982216,1000000,703,17,233,2
BALLAD FOR YOU～想いの雨～,149,BDP,0.2798808475,221.2993226,226,252,252,4,977971,1000000,194,20,84,9
Follow Tomorrow,609,begSP,0.2798578107,290.2327785,305,339,339,2,971705,1000000,209,58,113,1
GORGEOUS 2012,167,DDP,0.2797766965,489.1973198,499,555,555,7,980172,1000000,122,9,185,13
チカラ,218,begSP,0.2791009391,292.2818226,310,345,345,4,967878,1000000,167,52,115,0
Special One,721,BSP,0.2781534769,364.4021767,375,417,417,5,977629,1000000,296,40,139,8
Drop The Bounce,829,DSP,0.2773000727,977.5792773,996,1107,1107,10,981435,1000000,667,10,369,10
Ishtar,749,BDP,0.2764314645,455.5835793,467,519,519,5,978429,1000000,396,34,173,14
GERBERA,1078,BDP,0.2762333068,969.9023046,990,1101,1101,9,980689,1000000,225,9,367,9
Bad Apple!! feat. nomico,679,ESP,0.2760678009,1164.252101,1185,1317,1317,12,979827,1000000,2518,10,439,40
Electronic Sports Complex,1223,begSP,0.2759557519,457.8138995,467,519,519,6,981309,1000000,291,16,173,7
Windy Fairy,564,begSP,0.2759505217,281.3404925,302,336,336,2,962823,1000000,248,82,112,1
Grip &amp; Break down !!,680,begSP,0.2758367989,363.2555384,380,423,423,3,973034,1000000,222,54,141,0
CUTIE CHASER,15,BDP,0.2756780344,390.2145167,399,444,444,5,981240,1000000,180,17,148,0
SPECIAL SUMMER CAMPAIGN!,617,BDP,0.2752354929,490.0220241,502,558,558,7,980137,1000000,187,19,186,5
ここからよろしく大作戦143,987,ESP,0.2748912271,1269.559168,1296,1440,1440,11,979806,1000000,1239,17,480,26
Electronic Sports Complex,1223,BSP,0.2748203015,937.8864798,953,1059,1059,10,982183,1000000,718,5,353,13
千客万来☆無問題！,1244,ESP,0.2746828087,2118.326556,2146,2384,2385,16,981876,999990,435,0,795,27
IN BETWEEN,789,begSP,0.2745477575,361.3226694,375,417,417,4,973992,1000000,309,60,139,10
Make A Difference,179,DDP,0.2740155806,769.7250598,785,873,873,8,976839,1000000,122,7,291,49
Air Heroes,538,BSP,0.2735660518,753.1465675,774,861,861,9,975402,1000000,909,56,287,35
ありふれたせかいせいふく,822,BSP,0.2732349876,535.0158454,550,612,612,7,978433,1000000,409,40,204,6
BABY BABY GIMME YOUR LOVE,29,begSP,0.2730482013,135.0158019,140,156,156,1,976277,1000000,293,73,52,0
AFRONOVA PRIMEVAL,50,BSP,0.2725558345,706.3259996,734,816,816,7,975576,1000000,252,44,272,0
Flourish,289,ESP,0.2724837294,872.8164547,891,990,990,10,980341,1000000,1080,23,330,17
JOKER,539,DDP,0.2724221749,717.4671912,729,810,810,8,983023,1000000,132,4,270,4
WILD SIDE,499,DSP,0.2723777156,767.0656972,785,873,873,9,980537,1000000,328,19,291,2
ずっとみつめていて (Ryu☆Remix),502,BDP,0.2717521146,493.3281191,504,561,561,7,979037,1000000,366,21,187,15
Synergy For Angels,533,BDP,0.271734081,759.1803891,777,864,864,7,979180,1000000,209,15,288,16
Dance Floor,285,DSP,0.2716612074,528.4517283,542,603,603,6,977591,1000000,145,17,201,17
888,336,begSP,0.2715508182,226.1023743,232,258,258,3,978307,1000000,177,29,86,6
Megalara Garuda,1088,BDP,0.2714193816,698.1788539,710,789,789,9,981304,1000000,219,6,263,18
LOVING YOU (Epidemik remix),295,ESP,0.2712257225,877.1482066,896,996,996,11,979181,1000000,1099,26,332,26
MAXIMIZER,182,ESP,0.271189808,974.1180717,996,1107,1107,12,980319,1000000,1611,35,369,9
Seize The Day,1003,begSP,0.2703478253,155.2553292,162,180,180,1,972652,1000000,190,56,60,4
無頼ック自己ライザー,796,BDP,0.2702666906,458.0645079,469,522,522,5,979527,1000000,295,25,174,7
Synergy For Angels,533,BSP,0.2700524743,757.1920128,777,864,864,7,978155,1000000,328,26,288,17
UNBELIEVABLE (Sparky remix),430,BDP,0.2699198297,683.5082007,699,777,777,8,977050,1000000,474,24,259,36
ウサテイ,1068,BDP,0.2693546971,653.5318619,669,744,744,7,980207,1000000,256,19,248,5
Healing Vision ～Angelic mix～,63,begSP,0.269332426,397.811719,413,459,459,5,976446,1000000,221,46,153,0
LOVE IS THE POWER -Re:born-,478,begSP,0.2689223974,223.7599241,232,258,258,1,976460,1000000,275,62,86,1
air,102,BSP,0.268908488,393.4871931,410,456,456,5,974863,1000000,247,55,152,0
Elysium,589,DSP,0.2685746015,703.6461938,718,798,798,8,979346,1000000,279,13,266,25
Seule,438,ESP,0.2685055663,866.0872054,880,978,978,12,982162,1000000,765,6,326,13
パ&rarr;ピ&rarr;プ&rarr;Yeah!,667,ESP,0.2681983767,978.6130021,996,1107,1107,13,981715,1000000,2573,14,369,11
RЁVOLUTIФN,553,begSP,0.2676857786,339.666037,351,390,390,3,977538,1000000,195,38,130,3
CURUS,156,DSP,0.2673321176,458.4242182,469,522,522,7,970491,1000000,410,29,174,51
Spanish Snowy Dance,545,BDP,0.2667269008,841.6004016,861,957,957,7,976579,1000000,203,14,319,46
HyperTwist,938,BSP,0.2666835685,763.9827972,785,873,873,8,978069,1000000,682,48,291,13
You,512,DDP,0.2664480136,510.0845777,521,579,579,6,974995,1000000,151,13,193,42
IF YOU WERE HERE (L.E.D.-G STYLE REMIX),358,BDP,0.2662021974,717.7369751,729,810,810,8,982912,1000000,59,3,270,6
MOVE! (We Keep It Movin'),1019,begSP,0.2660568474,318.0893884,334,372,372,3,968463,1000000,139,40,124,10
ポラリスノウタ,1239,DDP,0.2658106073,910.1060844,923,1026,1026,9,980742,1000000,130,2,342,38
ナイト・オブ・ナイツ (Ryu☆Remix),923,begSP,0.2655654511,536.062341,561,624,624,4,972276,1000000,244,56,208,4
三毛猫ロック,142,begSP,0.2651416399,291.0802988,299,333,333,4,979470,1000000,121,21,111,0
Flight of the Phoenix,288,CDP,0.2651062478,505.1854792,515,573,573,7,976959,1000000,211,12,191,33
サヨナラ・ヘヴン,1103,begSP,0.265025096,107.4699106,113,126,126,1,967005,1000000,151,52,42,4
繚乱ヒットチャート,453,BSP,0.2649978525,579.8144804,599,666,666,5,974557,1000000,181,30,222,22
スーパー戦湯ババンバーン,1021,begSP,0.2649865799,402.8235525,418,465,465,4,974785,1000000,144,32,155,7
TRUE&hearts;LOVE (Clubstar's True Club Mix),1085,DDP,0.2643113825,699.0141887,712,792,792,9,981869,1000000,139,7,264,4
Sword of Vengeance,1008,BSP,0.2642683405,1082.931253,1107,1230,1230,9,980306,1000000,595,20,410,11
シル・ヴ・プレジデント,1022,DSP,0.2636674993,611.8034469,629,699,699,8,978871,1000000,679,59,233,6
STARS☆☆☆(2nd NAOKI's style),205,ESP,0.2628959772,833.8759728,853,948,948,9,979063,1000000,773,31,316,22
Last Summer,1109,DDP,0.2625021596,903.2306118,920,1023,1023,10,981214,1000000,135,6,341,12
ZEPHYRANTHES,741,BDP,0.2624184117,726.0155703,742,825,825,7,978933,1000000,991,34,275,23
MUTEKI BUFFALO,969,BSP,0.2622025524,665.6795764,680,756,756,8,981131,1000000,296,17,252,4
DOWNER &amp; UPPER,884,ESP,0.2619992891,1105.942777,1125,1251,1251,13,980042,1000000,1535,9,417,36
BURNIN' THE FLOOR,30,ESP,0.2618622512,814.0762994,834,927,927,10,980486,1000000,1412,56,309,0
BITTER CHOCOLATE STRIKER,990,BSP,0.2615962163,645.7184633,666,741,741,6,977191,1000000,456,53,247,7
Melody Life,368,DSP,0.2613478944,775.8594716,801,891,891,7,976502,1000000,203,29,297,10
ベビーステップ,849,BSP,0.2613015959,679.540323,696,774,774,7,980243,1000000,240,20,258,3
CELEBRATE NITE(EURO TRANCE STYLE),75,CSP,0.2612587653,769.7410608,783,870,870,11,982800,1000000,1159,13,290,2
Dreamin&rsquo;,619,DDP,0.2611926519,573.703477,585,651,651,6,980439,1000000,155,10,217,12
Towards The Horizon,1185,BSP,0.2608988528,658.0403151,677,753,753,7,976430,1000000,104,16,251,21
Mythomane,915,BSP,0.2608794068,460.8790673,472,525,525,6,980151,1000000,155,18,175,4
突撃！ガラスのニーソ姫！,659,begSP,0.2608643477,487.5923004,507,564,564,4,972473,1000000,220,46,188,16
Burst The Gravity,503,ESP,0.2604979897,753.7006715,769,855,855,11,981077,1000000,324,14,285,8
Secret Rendez-vous,87,ESP,0.2604670675,660.3516675,672,747,747,12,981591,1000000,1177,17,249,12
DESTINY,77,ESP,0.2598581537,899.2198337,918,1020,1020,10,981053,1000000,1142,27,340,8
CAN'T STOP FALLIN' IN LOVE,31,BDP,0.2590359097,477.2076519,491,546,546,5,979287,1000000,189,28,182,0
I'm gonna get you!,117,DSP,0.2588787563,594.6759126,610,678,678,7,978779,1000000,211,23,226,12
Globe Glitter,1023,BSP,0.2585833655,821.3696427,839,933,933,8,980082,1000000,328,16,311,14
イーディーエム・ジャンパーズ,675,BDP,0.2580520629,409.3451115,418,465,465,4,977322,1000000,314,23,155,23
INSIDE YOUR HEART,173,DDP,0.2580238399,503.4046959,515,573,573,6,980421,1000000,141,15,191,4
星座が恋した瞬間を。,803,DSP,0.2580177144,917.436395,936,1041,1041,9,981163,1000000,1504,26,347,5
going up,353,ESP,0.2578136317,1300.551357,1325,1473,1473,12,981686,1000000,1154,12,491,0
murmur twins,187,begSP,0.2577917242,205.215505,218,243,243,3,966580,1000000,117,41,81,0
The Island Song,518,DDP,0.2573384868,406.8139198,413,459,459,7,981197,1000000,136,6,153,16
狂水一華,965,DSP,0.2569795494,948.9173457,966,1074,1074,11,981174,1000000,1085,13,358,16
チュッチュ&#9834;マチュピチュ,1115,BSP,0.2569374863,509.5793351,521,579,579,7,981293,1000000,309,24,193,2
Decade,347,DSP,0.2562004686,663.2331572,680,756,756,8,977507,1000000,338,29,252,24
Pump Pump Pump,1059,DSP,0.2559823271,1034.561497,1055,1173,1173,11,980648,1000000,581,14,391,15
勇猛無比,1016,begSP,0.2559821677,409.4118315,423,471,471,4,975180,1000000,237,42,157,11
A,100,begSP,0.2556376818,270.4666067,280,312,312,4,976694,1000000,141,33,104,0
AFTER THE GAME OF LOVE,14,BDP,0.255451939,298.7037465,307,342,342,5,979260,1000000,214,34,114,0
Melody Life,368,CSP,0.2552547874,1006.068463,1026,1140,1140,11,977979,1000000,747,17,380,52
キヤロラ衛星の軌跡,1146,begSP,0.2551313812,282.8243526,294,327,327,4,972975,1000000,138,36,109,9
GRADIUS REMIX（&uarr;&uarr;&darr;&darr;&larr;&rarr;&larr;&rarr;BA Ver.),1065,ESP,0.2551283096,996.2425798,1012,1125,1125,12,980789,1000000,914,6,375,32
Idola,599,begSP,0.2545691799,372.3414013,388,432,432,3,973493,1000000,239,56,144,4
羊皮紙の上の銀河,1187,DDP,0.2541310543,1052.885077,1069,1188,1188,10,978639,1000000,146,3,396,65
黒髪乱れし修羅となりて～凛 edition～,701,begSP,0.2540360631,301.2682165,310,345,345,3,978170,1000000,294,47,115,4
酔いどれ知らず,1100,ESP,0.2539250253,1111.354489,1128,1254,1254,13,980645,1000000,1121,4,418,40
Too Late Snow,1093,ESP,0.2535077322,1266.100467,1287,1431,1431,13,981729,1000000,954,6,477,13
The Wind of Gold,552,BSP,0.2533468298,632.8019253,653,726,726,6,976083,1000000,303,43,242,16
野球の遊び方　そしてその歴史　～決定版～,578,BDP,0.2532350374,552.1923051,564,627,627,6,980580,1000000,161,14,209,9
La receta,364,DSP,0.2532048949,640.1656858,656,729,729,7,979117,1000000,163,18,243,13
You are a Star,399,DDP,0.2522267229,595.0071662,607,675,675,8,980421,1000000,253,15,225,13
Neverland,830,DSP,0.2517299607,1091.257227,1109,1233,1233,12,980893,1000000,1081,7,411,29
Jucunda Memoria,1015,begSP,0.2516517899,495.2435546,507,564,564,5,979325,1000000,120,15,188,10
Towards the TOWER,722,BDP,0.2512755241,470.4113576,480,534,534,5,980863,1000000,235,17,178,7
Bad Apple!! feat. nomico,679,begSP,0.2512524056,333.7494155,345,384,384,3,970780,1000000,310,58,128,24
Abyss,49,BSP,0.2510915147,438.4321351,453,504,504,4,977701,1000000,185,35,168,0
WILD RUSH,47,BDP,0.2510830011,487.6273012,496,552,552,5,982783,1000000,148,8,184,0
みゅ、みゅ、M&uuml;llる,1163,begSP,0.2507333461,202.6209032,210,234,234,3,975505,1000000,197,49,78,2
勇猛無比,1016,DSP,0.2506307925,1162.787046,1182,1314,1314,11,980884,1000000,927,7,438,29
Do The Evolution,585,ESP,0.2503632491,834.3167338,853,948,948,10,979157,1000000,1304,44,316,23
Pierce The Sky,372,begSP,0.2502911107,202.1663354,213,237,237,3,970790,1000000,189,61,79,0
1998,97,DSP,0.249921807,608.1546025,626,696,696,6,978911,1000000,338,42,232,1
花は折りたし梢は高し,959,BSP,0.2496330374,411.5751867,423,471,471,5,978161,1000000,251,35,157,6
Uh-Oh,1013,DSP,0.2494368186,1214.568277,1239,1377,1377,11,980379,1000000,704,16,459,19
Music In The Rhythm,249,BSP,0.2491919613,645.1275098,666,741,741,7,975486,1000000,136,24,247,17
ナナホシ,1086,DDP,0.2489378546,932.9050432,947,1053,1053,11,981932,1000000,305,4,351,18
MY SUMMER LOVE,41,DSP,0.2481957286,490.0882085,510,567,567,9,975351,1000000,480,94,189,0
HAVE YOU NEVER BEEN MELLOW (20th Anniversary Mix),839,ESP,0.2477676446,929.3971889,947,1053,1053,11,980429,1000000,1341,21,351,21
1998,97,ESP,0.2475491943,835.140316,855,951,951,9,979942,1000000,1404,56,317,6
Shout It Out,1040,BDP,0.2472772621,839.8134829,853,948,948,9,981610,1000000,221,5,316,21
LEVEL UP,866,DSP,0.2468338928,810.2018296,828,921,921,10,980275,1000000,643,28,307,9
Silent Hill,24,ESP,0.2467861812,699.6830973,715,795,795,10,981348,1000000,1291,47,265,0
TWINKLE&#9825;HEART,455,begSP,0.2463914023,266.1466364,275,306,306,1,973904,1000000,468,88,102,12
Clarity,871,ESP,0.2463303054,630.1304954,642,714,714,9,979547,1000000,1119,27,238,24
message,451,DSP,0.2462030994,659.3987136,675,750,750,7,979961,1000000,259,23,250,10
ロールプレイングゲーム,781,DSP,0.2460408594,980.2201663,1001,1113,1113,10,979705,1000000,1185,31,371,21
only my railgun,371,BDP,0.2456459503,422.0651798,434,483,483,5,975903,1000000,244,36,161,17
Saturn,256,BSP,0.245493161,491.9000867,504,561,561,7,979136,1000000,186,22,187,8
Afterimage d'automne,894,begSP,0.2452800421,304.9318963,313,348,348,4,977201,1000000,149,26,116,12
Dummy,350,ESP,0.2449064722,798.0840713,815,906,906,10,981265,1000000,1117,36,302,3
Abrupt Madness,1203,DDP,0.2448898159,1353.906233,1371,1524,1524,13,983090,1000000,83,1,508,11
I believe what you said,997,ESP,0.2434805844,835.3811869,850,945,945,12,982227,1000000,978,15,315,5
ノルエピネフリン,953,BDP,0.2429024812,647.1424729,658,732,732,6,980326,1000000,163,7,244,23
MAX LOVE,367,ESP,0.2428635411,1208.645712,1233,1371,1371,11,981128,1000000,1411,24,457,3
漆黒のスペシャルプリンセスサンデー,673,begSP,0.2426074424,342.3900641,356,396,396,4,973561,1000000,195,48,132,8
spring pony,1174,BDP,0.2425694265,603.7598517,615,684,684,7,982078,1000000,261,13,228,3
令和,906,DSP,0.242322762,581.5623253,596,663,663,7,978961,1000000,382,35,221,11
F4SH10N,859,BDP,0.2417269739,493.0407957,504,561,561,6,980180,1000000,262,23,187,6
Sparkle Smilin',952,BSP,0.2416685867,649.2896798,666,741,741,7,978535,1000000,385,36,247,12
#OurMemories,816,ESP,0.2416453738,1076.377535,1093,1215,1215,12,981612,1000000,1503,7,405,23
BUTTERFLY (20th Anniversary Mix),869,DSP,0.2415526165,950.1217323,972,1080,1080,9,979860,1000000,610,31,360,14
蒼が消えるとき,961,BSP,0.2414702411,617.7214688,639,711,711,6,973953,1000000,403,63,237,22
.59,27,BDP,0.241053672,458.882686,467,519,519,5,983087,1000000,166,11,173,0
パ&rarr;ピ&rarr;プ&rarr;Yeah!,667,BSP,0.2409785533,278.5640878,286,318,318,5,977139,1000000,712,92,106,11
Seasons,425,DDP,0.240851173,693.1521916,704,783,783,8,980808,1000000,134,5,261,24
灼熱 Pt.2 Long Train Running,1025,BDP,0.2405329319,799.6699988,815,906,906,8,981660,1000000,339,14,302,6
Party Rock Anthem,875,BDP,0.2404077113,449.5775476,459,510,510,5,980554,1000000,185,18,170,10
BRILLIANT 2U (AKBK MIX),486,BSP,0.2402988048,704.7288955,723,804,804,7,978373,1000000,483,42,268,15
Hoping To Be Good,511,BSP,0.2402120398,294.5417733,307,342,342,5,969063,1000000,116,33,114,14
Something Just Like This (Alesso Remix) ,877,begSP,0.2401826934,206.3601776,218,243,243,2,968861,1000000,125,43,81,0
My Drama,1259,EDP,0.2400916494,1560.407253,1571,1739,1746,14,984608,999930,58,0,582,14
Healing Vision,56,BSP,0.2393275418,336.8185643,345,384,384,5,980656,1000000,174,25,128,0
Electronic or Treat!,625,BSP,0.2391612089,703.7557795,718,798,798,7,978716,1000000,209,14,266,31
Give Me,868,DSP,0.2386423379,981.4328681,996,1107,1107,12,982921,1000000,1097,6,369,7
MOVE! (We Keep It Movin'),1019,BSP,0.2386230938,654.7133783,669,744,744,7,978475,1000000,265,20,248,25
Theory of Eternity,393,BSP,0.2379862097,629.6701812,648,720,720,6,977796,1000000,409,51,240,12
Happy,711,BDP,0.2376967077,491.5063641,504,561,561,6,978210,1000000,349,38,187,12
Take Me,1133,EDP,0.2375293829,885.9205383,896,996,996,11,983585,1000000,169,1,332,13
Twin Bee -Generation X-,137,DSP,0.2373146404,479.1471403,491,546,546,8,979242,1000000,317,35,182,9
VANESSA,396,begSP,0.2367214168,358.0497664,372,414,414,4,975662,1000000,141,36,138,0
Yuni's Nocturnal Days,1000,ESP,0.236680374,1331.816789,1352,1503,1503,14,982135,1000000,1280,5,501,14
PASSION OF LOVE,191,ESP,0.2365799915,824.7987299,842,936,936,10,979683,1000000,840,31,312,22
怒れる大きな白い馬,223,BSP,0.2362762617,378.588593,388,432,432,5,979726,1000000,204,28,144,3
魔法のたまご ～心菜 ELECTRO POP edition～,686,BSP,0.236036326,297.7260112,305,339,339,4,981127,1000000,295,41,113,0
LA BAMBA,122,DSP,0.2358946106,654.7073789,669,744,744,8,981247,1000000,178,16,248,1
CHOCOLATE PHILOSOPHY,776,BDP,0.2356879435,372.4539538,380,423,423,4,976438,1000000,232,21,141,25
Starlight Fantasia,624,BDP,0.2356171008,724.3298262,737,819,819,7,979595,1000000,241,10,273,33
追憶のアリア,958,ESP,0.235557003,843.6112299,858,954,954,11,981347,1000000,1188,16,318,17
cachaca,151,DSP,0.23508703,462.4294631,472,525,525,7,981290,1000000,195,18,175,4
Realize,998,DSP,0.2350180728,858.8663042,874,972,972,11,979224,1000000,472,12,324,38
チョコレートスマイル,657,BSP,0.2348158066,512.3281381,526,585,585,6,978285,1000000,475,53,195,11
resonance,377,DSP,0.2346806101,701.7093528,720,801,801,8,977569,1000000,265,29,267,20
Miracle Moon ～L.E.D.LIGHT STYLE MIX～,125,DDP,0.2345834334,550.8957354,561,624,624,6,981875,1000000,163,11,208,5
Aftermath,1037,BDP,0.2344379852,877.0499569,893,993,993,9,981671,1000000,157,8,331,8
New Decade,369,begSP,0.2336793601,322.1585684,334,372,372,4,976254,1000000,299,66,124,0
BLSTR,864,BSP,0.2335663938,813.9435508,831,924,924,9,979826,1000000,426,22,308,19
